日付,項目,金額,種類
2026-03-02,カフェ,500,支出
2026-03-03,食費,1200,支出
2026-03-10,カード引落,12000,支出
2026-03-15,日用品,8000,支出
2026-03-24,雑費,900,支出
2026-03-26,副業,18700,収入
2026-03-30,交通費,5000,支出
2026-04-01,給与,100000,収入
2026-04-01,カフェ,800,支出
2026-04-03,食費,600,支出
2026-04-05,交通費,8000,支出
2026-04-10,カード引落,21000,支出
2026-04-15,日用品,9000,支出
2026-04-22,雑費,1200,支出
2026-04-26,副業,1700,収入
2026-05-01,給与,90000,収入
2026-05-07,雑費,620,支出
2026-05-08,カフェ,900,支出
2026-05-11,食費,1400,支出
2026-05-15,カード引落,24000,支出
2026-05-15,日用品,9300,支出
2026-05-28,副業,3700,収入
2026-06-01,給与,118000,収入
2026-06-03,雑費,800,支出
